datetime,date,ra1,ra2,raw,ra,comment,chk_note,chk_fail
10/5/72 8:55,10/5/72,16.256,0,16.256,16.256,,good,
11/5/72 8:55,11/5/72,6.35,0,6.35,6.35,,good,
12/5/72 8:55,12/5/72,0.254,0,0.254,0.254,,good,
13/05/1972 08:55:00,13/05/1972,0,0,0,0,,good,
14/05/1972 08:55:00,14/05/1972,0,0,0,0,,good,
15/05/1972 08:55:00,15/05/1972,43.18,0,43.18,43.18,,good,
16/05/1972 08:55:00,16/05/1972,0,0,0,0,,good,
17/05/1972 08:55:00,17/05/1972,0,0,0,0,,good,
18/05/1972 08:55:00,18/05/1972,0,0,0,0,,good,
19/05/1972 08:55:00,19/05/1972,0,0,0,0,,good,
20/05/1972 08:55:00,20/05/1972,0,0,0,0,,good,
21/05/1972 08:55:00,21/05/1972,27.432,0,27.432,27.432,,good,
22/05/1972 08:55:00,22/05/1972,14.224,0,14.224,14.224,,good,
23/05/1972 08:55:00,23/05/1972,0,0,0,0,,good,
24/05/1972 08:55:00,24/05/1972,0,0,0,0,,good,
25/05/1972 08:55:00,25/05/1972,0,0,0,0,,good,
26/05/1972 08:55:00,26/05/1972,0,0,0,0,,good,
27/05/1972 08:55:00,27/05/1972,7.112,0,7.112,7.112,,good,
28/05/1972 08:55:00,28/05/1972,9.144,0,9.144,9.144,,good,
29/05/1972 08:55:00,29/05/1972,44.45,0,44.45,44.45,,good,
30/05/1972 08:55:00,30/05/1972,6.858,0,6.858,6.858,,good,
31/05/1972 08:55:00,31/05/1972,0.254,0,0.254,0.254,,good,
1/6/72 8:55,1/6/72,0.762,0,0.762,0.762,,good,
2/6/72 8:55,2/6/72,4.572,0,4.572,4.572,,good,
3/6/72 8:55,3/6/72,17.018,0,17.018,17.018,,good,
4/6/72 8:55,4/6/72,19.304,0,19.304,19.304,,good,
5/6/72 8:55,5/6/72,51.054,0,51.054,51.054,,good,
6/6/72 8:55,6/6/72,1.016,0,1.016,1.016,,good,
7/6/72 8:55,7/6/72,0.762,0,0.762,0.762,,good,
8/6/72 8:55,8/6/72,0.762,0,0.762,0.762,,good,
9/6/72 8:55,9/6/72,17.78,0,17.78,17.78,,good,
10/6/72 8:55,10/6/72,0.254,0,0.254,0.254,,good,
11/6/72 8:55,11/6/72,12.446,0,12.446,12.446,,good,
12/6/72 8:55,12/6/72,50.8,0,50.8,50.8,,good,
13/06/1972 08:55:00,13/06/1972,2.54,0,2.54,2.54,,good,
14/06/1972 08:55:00,14/06/1972,3.556,0,3.556,3.556,,good,
15/06/1972 08:55:00,15/06/1972,0,0,0,0,,good,
16/06/1972 08:55:00,16/06/1972,0,0,0,0,,good,
17/06/1972 08:55:00,17/06/1972,0,0,0,0,,good,
18/06/1972 08:55:00,18/06/1972,0,0,0,0,,good,
19/06/1972 08:55:00,19/06/1972,0,0,0,0,,good,
20/06/1972 08:55:00,20/06/1972,80.518,0,80.518,80.518,,good,
21/06/1972 08:55:00,21/06/1972,2.286,0,2.286,2.286,,good,
22/06/1972 08:55:00,22/06/1972,0,0,0,0,,good,
23/06/1972 08:55:00,23/06/1972,5.588,0,5.588,5.588,,good,
24/06/1972 08:55:00,24/06/1972,0.254,0,0.254,0.254,,good,
25/06/1972 08:55:00,25/06/1972,2.032,0,2.032,2.032,,good,
26/06/1972 08:55:00,26/06/1972,7.62,0,7.62,7.62,,good,
27/06/1972 08:55:00,27/06/1972,0.508,0,0.508,0.508,,good,
28/06/1972 08:55:00,28/06/1972,0,0,0,0,,good,
29/06/1972 08:55:00,29/06/1972,0,0,0,0,,good,
30/06/1972 08:55:00,30/06/1972,5.08,0,5.08,5.08,,good,
1/7/72 8:55,1/7/72,0,0,0,0,,good,
2/7/72 8:55,2/7/72,2.54,0,2.54,2.54,,good,
3/7/72 8:55,3/7/72,18.034,0,18.034,18.034,,good,
4/7/72 8:55,4/7/72,0,0,0,0,,good,
5/7/72 8:55,5/7/72,0,0,0,0,,good,
6/7/72 8:55,6/7/72,0,0,0,0,,good,
7/7/72 8:55,7/7/72,11.938,0,11.938,11.938,,good,
8/7/72 8:55,8/7/72,2.54,0,2.54,2.54,,good,
9/7/72 8:55,9/7/72,0,0,0,0,,good,
10/7/72 8:55,10/7/72,0,0,0,0,,good,
11/7/72 8:55,11/7/72,2.794,0,2.794,2.794,,good,
12/7/72 8:55,12/7/72,5.334,0,5.334,5.334,,good,
13/07/1972 08:55:00,13/07/1972,0,0,0,0,,good,
14/07/1972 08:55:00,14/07/1972,0,0,0,0,,good,
15/07/1972 08:55:00,15/07/1972,0,0,0,0,,good,
16/07/1972 08:55:00,16/07/1972,0,0,0,0,,good,
17/07/1972 08:55:00,17/07/1972,0.254,0,0.254,0.254,,good,
18/07/1972 08:55:00,18/07/1972,0,0,0,0,,good,
19/07/1972 08:55:00,19/07/1972,0,0,0,0,,good,
20/07/1972 08:55:00,20/07/1972,48.006,0,48.006,48.006,,good,
21/07/1972 08:55:00,21/07/1972,13.97,0,13.97,13.97,,good,
22/07/1972 08:55:00,22/07/1972,0,0,0,0,,good,
23/07/1972 08:55:00,23/07/1972,0,0,0,0,,good,
24/07/1972 08:55:00,24/07/1972,13.716,0,13.716,13.716,,good,
25/07/1972 08:55:00,25/07/1972,0,0,0,0,,good,
26/07/1972 08:55:00,26/07/1972,1.27,0,1.27,1.27,,good,
27/07/1972 08:55:00,27/07/1972,5.588,0,5.588,5.588,,good,
28/07/1972 08:55:00,28/07/1972,0,0,0,0,,good,
29/07/1972 08:55:00,29/07/1972,0,0,0,0,,good,
30/07/1972 08:55:00,30/07/1972,0,0,0,0,,good,
31/07/1972 08:55:00,31/07/1972,0.508,0,0.508,0.508,,good,
1/8/72 8:55,1/8/72,0,0,0,0,,good,
2/8/72 8:55,2/8/72,0,0,0,0,,good,
3/8/72 8:55,3/8/72,0,0,0,0,,good,
4/8/72 8:55,4/8/72,0,0,0,0,,good,
5/8/72 8:55,5/8/72,0,0,0,0,,good,
6/8/72 8:55,6/8/72,0,0,0,0,,good,
7/8/72 8:55,7/8/72,0,0,0,0,,good,
8/8/72 8:55,8/8/72,0.762,0,0.762,0.762,,good,
9/8/72 8:55,9/8/72,0,0,0,0,,good,
10/8/72 8:55,10/8/72,4.064,0,4.064,4.064,,good,
11/8/72 8:55,11/8/72,0,0,0,0,,good,
12/8/72 8:55,12/8/72,0,0,0,0,,good,
13/08/1972 08:55:00,13/08/1972,18.034,0,18.034,18.034,,good,
14/08/1972 08:55:00,14/08/1972,1.524,0,1.524,1.524,,good,
15/08/1972 08:55:00,15/08/1972,32.512,0,32.512,32.512,,good,
16/08/1972 08:55:00,16/08/1972,0.762,0,0.762,0.762,,good,
17/08/1972 08:55:00,17/08/1972,0.254,0,0.254,0.254,,good,
18/08/1972 08:55:00,18/08/1972,6.096,0,6.096,6.096,,good,
19/08/1972 08:55:00,19/08/1972,0.508,0,0.508,0.508,,good,
20/08/1972 08:55:00,20/08/1972,6.858,0,6.858,6.858,,good,
21/08/1972 08:55:00,21/08/1972,1.27,0,1.27,1.27,,good,
22/08/1972 08:55:00,22/08/1972,3.048,0,3.048,3.048,,good,
23/08/1972 08:55:00,23/08/1972,24.384,0,24.384,24.384,,good,
24/08/1972 08:55:00,24/08/1972,0,0,0,0,,good,
25/08/1972 08:55:00,25/08/1972,38.608,0,38.608,38.608,,good,
26/08/1972 08:55:00,26/08/1972,32.512,0,32.512,32.512,,good,
27/08/1972 08:55:00,27/08/1972,46.99,0,46.99,46.99,,good,
28/08/1972 08:55:00,28/08/1972,0.508,0,0.508,0.508,,good,
29/08/1972 08:55:00,29/08/1972,13.462,0,13.462,13.462,,good,
30/08/1972 08:55:00,30/08/1972,0,0,0,0,,good,
31/08/1972 08:55:00,31/08/1972,4.572,0,4.572,4.572,,good,
1/9/72 8:55,1/9/72,14.986,0,14.986,14.986,,good,
2/9/72 8:55,2/9/72,0.254,0,0.254,0.254,,good,
3/9/72 8:55,3/9/72,22.352,0,22.352,22.352,,good,
4/9/72 8:55,4/9/72,9.144,0,9.144,9.144,,good,
5/9/72 8:55,5/9/72,0,0,0,0,,good,
6/9/72 8:55,6/9/72,0.254,0,0.254,0.254,,good,
7/9/72 8:55,7/9/72,1.524,0,1.524,1.524,,good,
8/9/72 8:55,8/9/72,0.762,0,0.762,0.762,,good,
9/9/72 8:55,9/9/72,2.54,0,2.54,2.54,,good,
10/9/72 8:55,10/9/72,10.414,0,10.414,10.414,,good,
11/9/72 8:55,11/9/72,28.448,0,28.448,28.448,,good,
12/9/72 8:55,12/9/72,9.652,0,9.652,9.652,,good,
13/09/1972 08:55:00,13/09/1972,5.842,0,5.842,5.842,,good,
14/09/1972 08:55:00,14/09/1972,9.906,0,9.906,9.906,,good,
15/09/1972 08:55:00,15/09/1972,19.812,0,19.812,19.812,,good,
16/09/1972 08:55:00,16/09/1972,72.39,0,72.39,72.39,,good,
17/09/1972 08:55:00,17/09/1972,9.144,0,9.144,9.144,,good,
18/09/1972 08:55:00,18/09/1972,0,0,0,0,,good,
19/09/1972 08:55:00,19/09/1972,0,0,0,0,,good,
20/09/1972 08:55:00,20/09/1972,11.43,0,11.43,11.43,,good,
21/09/1972 08:55:00,21/09/1972,18.542,0,18.542,18.542,,good,
22/09/1972 08:55:00,22/09/1972,0,0,0,0,,good,
23/09/1972 08:55:00,23/09/1972,1.27,0,1.27,1.27,,good,
24/09/1972 08:55:00,24/09/1972,28.448,0,28.448,28.448,,good,
25/09/1972 08:55:00,25/09/1972,1.27,0,1.27,1.27,,good,
26/09/1972 08:55:00,26/09/1972,4.572,0,4.572,4.572,,good,
27/09/1972 08:55:00,27/09/1972,8.382,0,8.382,8.382,,good,
28/09/1972 08:55:00,28/09/1972,39.37,0,39.37,39.37,,good,
29/09/1972 08:55:00,29/09/1972,0,0,0,0,,good,
30/09/1972 08:55:00,30/09/1972,15.748,0,15.748,15.748,,good,
1/10/72 8:55,1/10/72,0,0,0,0,,good,
2/10/72 8:55,2/10/72,42.926,0,42.926,42.926,,good,
3/10/72 8:55,3/10/72,18.796,0,18.796,18.796,,good,
4/10/72 8:55,4/10/72,27.94,0,27.94,27.94,,good,
5/10/72 8:55,5/10/72,24.13,0,24.13,24.13,,good,
6/10/72 8:55,6/10/72,3.048,0,3.048,3.048,,good,
7/10/72 8:55,7/10/72,37.592,0,37.592,37.592,,good,
8/10/72 8:55,8/10/72,0,0,0,0,,good,
9/10/72 8:55,9/10/72,0.254,0,0.254,0.254,,good,
10/10/72 8:55,10/10/72,4.064,0,4.064,4.064,,good,
11/10/72 8:55,11/10/72,1.778,0,1.778,1.778,,good,
12/10/72 8:55,12/10/72,10.16,0,10.16,10.16,,good,
13/10/1972 08:55:00,13/10/1972,12.192,0,12.192,12.192,,good,
14/10/1972 08:55:00,14/10/1972,2.54,0,2.54,2.54,,good,
15/10/1972 08:55:00,15/10/1972,0,0,0,0,,good,
16/10/1972 08:55:00,16/10/1972,0.254,0,0.254,0.254,,good,
17/10/1972 08:55:00,17/10/1972,0,0,0,0,,good,
18/10/1972 08:55:00,18/10/1972,6.604,0,6.604,6.604,,good,
19/10/1972 08:55:00,19/10/1972,9.906,0,9.906,9.906,,good,
20/10/1972 08:55:00,20/10/1972,0,0,0,0,,good,
21/10/1972 08:55:00,21/10/1972,1.524,0,1.524,1.524,,good,
22/10/1972 08:55:00,22/10/1972,8.128,0,8.128,8.128,,good,
23/10/1972 08:55:00,23/10/1972,18.542,0,18.542,18.542,,good,
24/10/1972 08:55:00,24/10/1972,3.81,0,3.81,3.81,,good,
25/10/1972 08:55:00,25/10/1972,3.302,0,3.302,3.302,,good,
26/10/1972 08:55:00,26/10/1972,34.544,0,34.544,34.544,,good,
27/10/1972 08:55:00,27/10/1972,0,0,0,0,,good,
28/10/1972 08:55:00,28/10/1972,13.97,0,13.97,13.97,,good,
29/10/1972 08:55:00,29/10/1972,43.688,0,43.688,43.688,,good,
30/10/1972 08:55:00,30/10/1972,0.762,0,0.762,0.762,,good,
31/10/1972 08:55:00,31/10/1972,17.272,0,17.272,17.272,,good,
1/11/72 8:55,1/11/72,4.318,0,4.318,4.318,,good,
2/11/72 8:55,2/11/72,3.81,0,3.81,3.81,,good,
3/11/72 8:55,3/11/72,24.892,0,24.892,24.892,,good,
4/11/72 8:55,4/11/72,9.144,0,9.144,9.144,,good,
5/11/72 8:55,5/11/72,0.254,0,0.254,0.254,,good,
6/11/72 8:55,6/11/72,14.478,0,14.478,14.478,,good,
7/11/72 8:55,7/11/72,0.254,0,0.254,0.254,,good,
8/11/72 8:55,8/11/72,0.508,0,0.508,0.508,,good,
9/11/72 8:55,9/11/72,0.254,0,0.254,0.254,,good,
10/11/72 8:55,10/11/72,0.254,0,0.254,0.254,,good,
11/11/72 8:55,11/11/72,5.334,0,5.334,5.334,,good,
12/11/72 8:55,12/11/72,16.256,0,16.256,16.256,,good,
13/11/1972 08:55:00,13/11/1972,16.002,0,16.002,16.002,,good,
14/11/1972 08:55:00,14/11/1972,28.956,0,28.956,28.956,,good,
15/11/1972 08:55:00,15/11/1972,3.556,0,3.556,3.556,,good,
16/11/1972 08:55:00,16/11/1972,0.254,0,0.254,0.254,,good,
17/11/1972 08:55:00,17/11/1972,0,0,0,0,,good,
18/11/1972 08:55:00,18/11/1972,0,0,0,0,,good,
19/11/1972 08:55:00,19/11/1972,3.302,0,3.302,3.302,,good,
20/11/1972 08:55:00,20/11/1972,0,0,0,0,,good,
21/11/1972 08:55:00,21/11/1972,1.016,0,1.016,1.016,,good,
22/11/1972 08:55:00,22/11/1972,0,0,0,0,,good,
23/11/1972 08:55:00,23/11/1972,0,0,0,0,,good,
24/11/1972 08:55:00,24/11/1972,33.528,0,33.528,33.528,,good,
25/11/1972 08:55:00,25/11/1972,0,0,0,0,,good,
26/11/1972 08:55:00,26/11/1972,1.27,0,1.27,1.27,,good,
27/11/1972 08:55:00,27/11/1972,8.128,0,8.128,8.128,,good,
28/11/1972 08:55:00,28/11/1972,0.762,0,0.762,0.762,,good,
29/11/1972 08:55:00,29/11/1972,0,0,0,0,,good,
30/11/1972 08:55:00,30/11/1972,0,0,0,0,,good,
1/12/72 8:55,1/12/72,0,0,0,0,,good,
2/12/72 8:55,2/12/72,0,0,0,0,,good,
3/12/72 8:55,3/12/72,0,0,0,0,,good,
4/12/72 8:55,4/12/72,0,0,0,0,,good,
5/12/72 8:55,5/12/72,0,0,0,0,,good,
6/12/72 8:55,6/12/72,1.524,0,1.524,1.524,,good,
7/12/72 8:55,7/12/72,0,0,0,0,,good,
8/12/72 8:55,8/12/72,0,0,0,0,,good,
9/12/72 8:55,9/12/72,10.922,0,10.922,10.922,,good,
10/12/72 8:55,10/12/72,0,0,0,0,,good,
11/12/72 8:55,11/12/72,0,0,0,0,,good,
12/12/72 8:55,12/12/72,0.762,0,0.762,0.762,,good,
13/12/1972 08:55:00,13/12/1972,0,0,0,0,,good,
14/12/1972 08:55:00,14/12/1972,0.508,0,0.508,0.508,,good,
15/12/1972 08:55:00,15/12/1972,0,0,0,0,,good,
16/12/1972 08:55:00,16/12/1972,0,0,0,0,,good,
17/12/1972 08:55:00,17/12/1972,0.254,0,0.254,0.254,,good,
18/12/1972 08:55:00,18/12/1972,0,0,0,0,,good,
19/12/1972 08:55:00,19/12/1972,56.642,0,56.642,56.642,,good,
20/12/1972 08:55:00,20/12/1972,73.914,0,73.914,73.914,,good,
21/12/1972 08:55:00,21/12/1972,27.178,0,27.178,27.178,,good,
22/12/1972 08:55:00,22/12/1972,0,0,0,0,,good,
23/12/1972 08:55:00,23/12/1972,10.922,0,10.922,10.922,,good,
24/12/1972 08:55:00,24/12/1972,1.524,0,1.524,1.524,,good,
25/12/1972 08:55:00,25/12/1972,0,0,0,0,,good,
26/12/1972 08:55:00,26/12/1972,0.508,0,0.508,0.508,,good,
27/12/1972 08:55:00,27/12/1972,0,0,0,0,,good,
28/12/1972 08:55:00,28/12/1972,0.254,0,0.254,0.254,,good,
29/12/1972 08:55:00,29/12/1972,0,0,0,0,,good,
30/12/1972 08:55:00,30/12/1972,0.508,0,0.508,0.508,,good,
31/12/1972 08:55:00,31/12/1972,0,0,0,0,,good,
1/1/73 8:55,1/1/73,0.508,0,0.508,0.508,,good,
2/1/73 8:55,2/1/73,0,0,0,0,,good,
3/1/73 8:55,3/1/73,0,0,0,0,,good,
4/1/73 8:55,4/1/73,0,0,0,0,,good,
5/1/73 8:55,5/1/73,0,0,0,0,,good,
6/1/73 8:55,6/1/73,0,0,0,0,,good,
7/1/73 8:55,7/1/73,0,0,0,0,,good,
8/1/73 8:55,8/1/73,0,0,0,0,,good,
9/1/73 8:55,9/1/73,0,0,0,0,,good,
10/1/73 8:55,10/1/73,0,0,0,0,,good,
11/1/73 8:55,11/1/73,14.224,0,14.224,14.224,,good,
12/1/73 8:55,12/1/73,0.254,0,0.254,0.254,,good,
13/01/1973 08:55:00,13/01/1973,20.574,0,20.574,20.574,,good,
14/01/1973 08:55:00,14/01/1973,5.08,0,5.08,5.08,,good,
15/01/1973 08:55:00,15/01/1973,0.508,0,0.508,0.508,,good,
16/01/1973 08:55:00,16/01/1973,3.81,0,3.81,3.81,,good,
17/01/1973 08:55:00,17/01/1973,0.508,0,0.508,0.508,,good,
18/01/1973 08:55:00,18/01/1973,0,0,0,0,,good,
19/01/1973 08:55:00,19/01/1973,0.254,0,0.254,0.254,,good,
20/01/1973 08:55:00,20/01/1973,8.128,0,8.128,8.128,,good,
21/01/1973 08:55:00,21/01/1973,0,0,0,0,,good,
22/01/1973 08:55:00,22/01/1973,0,0,0,0,,good,
23/01/1973 08:55:00,23/01/1973,0,0,0,0,,good,
24/01/1973 08:55:00,24/01/1973,1.016,0,1.016,1.016,,good,
25/01/1973 08:55:00,25/01/1973,0,0,0,0,,good,
26/01/1973 08:55:00,26/01/1973,0,0,0,0,,good,
27/01/1973 08:55:00,27/01/1973,0,0,0,0,,good,
28/01/1973 08:55:00,28/01/1973,0,0,0,0,,good,
29/01/1973 08:55:00,29/01/1973,0,0,0,0,,good,
30/01/1973 08:55:00,30/01/1973,0,0,0,0,,good,
31/01/1973 08:55:00,31/01/1973,3.302,0,3.302,3.302,,good,
1/2/73 8:55,1/2/73,0,0,0,0,,good,
2/2/73 8:55,2/2/73,0,0,0,0,,good,
3/2/73 8:55,3/2/73,0,0,0,0,,good,
4/2/73 8:55,4/2/73,0,0,0,0,,good,
5/2/73 8:55,5/2/73,0,0,0,0,,good,
6/2/73 8:55,6/2/73,1.016,0,1.016,1.016,,good,
7/2/73 8:55,7/2/73,0,0,0,0,,good,
8/2/73 8:55,8/2/73,0.254,0,0.254,0.254,,good,
9/2/73 8:55,9/2/73,0,0,0,0,,good,
10/2/73 8:55,10/2/73,0,0,0,0,,good,
11/2/73 8:55,11/2/73,0,0,0,0,,good,
12/2/73 8:55,12/2/73,8.128,0,8.128,8.128,,good,
13/02/1973 08:55:00,13/02/1973,0,0,0,0,,good,
14/02/1973 08:55:00,14/02/1973,0,0,0,0,,good,
15/02/1973 08:55:00,15/02/1973,0,0,0,0,,good,
16/02/1973 08:55:00,16/02/1973,6.35,0,6.35,6.35,,good,
17/02/1973 08:55:00,17/02/1973,0,0,-999,0.508,,adjusted,Prorated
18/02/1973 08:55:00,18/02/1973,0.508,0,0.508,0,,adjusted,Prorated
19/02/1973 08:55:00,19/02/1973,0.762,0,0.762,0.762,,good,
20/02/1973 08:55:00,20/02/1973,0.508,0,0.508,0.508,,good,
21/02/1973 08:55:00,21/02/1973,0,0,0,0,,good,
22/02/1973 08:55:00,22/02/1973,0,0,0,0,,good,
23/02/1973 08:55:00,23/02/1973,0,0,0,0,,good,
24/02/1973 08:55:00,24/02/1973,0,0,0,0,,good,
25/02/1973 08:55:00,25/02/1973,0,0,0,0,,good,
26/02/1973 08:55:00,26/02/1973,0,0,0,0,,good,
27/02/1973 08:55:00,27/02/1973,0,0,0,0,,good,
28/02/1973 08:55:00,28/02/1973,0,0,0,0,,good,
1/3/73 8:55,1/3/73,0,0,0,0,,good,
2/3/73 8:55,2/3/73,2.286,0,2.286,2.286,,good,
3/3/73 8:55,3/3/73,0,0,0,0,,good,
4/3/73 8:55,4/3/73,0,0,0,0,,good,
5/3/73 8:55,5/3/73,0,0,0,0,,good,
6/3/73 8:55,6/3/73,0,0,0,0,,good,
7/3/73 8:55,7/3/73,0,0,0,0,,good,
8/3/73 8:55,8/3/73,0,0,0,0,,good,
9/3/73 8:55,9/3/73,0,0,0,0,,good,
10/3/73 8:55,10/3/73,0,0,0,0,,good,
11/3/73 8:55,11/3/73,0,0,0,0,,good,
12/3/73 8:55,12/3/73,0,0,0,0,,good,
13/03/1973 08:55:00,13/03/1973,0,0,0,0,,good,
14/03/1973 08:55:00,14/03/1973,0,0,0,0,,good,
15/03/1973 08:55:00,15/03/1973,0,0,0,0,,good,
16/03/1973 08:55:00,16/03/1973,0,0,0,0,,good,
17/03/1973 08:55:00,17/03/1973,0,0,0,0,,good,
18/03/1973 08:55:00,18/03/1973,0,0,0,0,,good,
19/03/1973 08:55:00,19/03/1973,0,0,0,0,,good,
20/03/1973 08:55:00,20/03/1973,0,0,0,0,,good,
21/03/1973 08:55:00,21/03/1973,0,0,0,0,,good,
22/03/1973 08:55:00,22/03/1973,0,0,0,0,,good,
23/03/1973 08:55:00,23/03/1973,0,0,0,0,,good,
24/03/1973 08:55:00,24/03/1973,0,0,0,0,,good,
25/03/1973 08:55:00,25/03/1973,0,0,0,0,,good,
26/03/1973 08:55:00,26/03/1973,0,0,0,0,,good,
27/03/1973 08:55:00,27/03/1973,0,0,0,0,,good,
28/03/1973 08:55:00,28/03/1973,0,0,0,0,,good,
29/03/1973 08:55:00,29/03/1973,0,0,0,0,,good,
30/03/1973 08:55:00,30/03/1973,0,0,0,0,,good,
31/03/1973 08:55:00,31/03/1973,0,0,0,0,,good,
1/4/73 8:55,1/4/73,0,0,0,0,,good,
2/4/73 8:55,2/4/73,0,0,0,0,,good,
3/4/73 8:55,3/4/73,0,0,0,0,,good,
4/4/73 8:55,4/4/73,0,0,0,0,,good,
5/4/73 8:55,5/4/73,0,0,0,0,,good,
6/4/73 8:55,6/4/73,1.016,0,1.016,1.016,,good,
7/4/73 8:55,7/4/73,0,0,0,0,,good,
8/4/73 8:55,8/4/73,0,0,0,0,,good,
9/4/73 8:55,9/4/73,0.254,0,0.254,0.254,,good,
10/4/73 8:55,10/4/73,0.762,0,0.762,0.762,,good,
11/4/73 8:55,11/4/73,0.508,0,0.508,0.508,,good,
12/4/73 8:55,12/4/73,2.794,0,2.794,2.794,,good,
13/04/1973 08:55:00,13/04/1973,1.016,0,1.016,1.016,,good,
14/04/1973 08:55:00,14/04/1973,0,0,0,0,,good,
15/04/1973 08:55:00,15/04/1973,0,0,0,0,,good,
16/04/1973 08:55:00,16/04/1973,0,0,0,0,,good,
17/04/1973 08:55:00,17/04/1973,0,0,0,0,,good,
18/04/1973 08:55:00,18/04/1973,0,0,0,0,,good,
19/04/1973 08:55:00,19/04/1973,0,0,0,0,,good,
20/04/1973 08:55:00,20/04/1973,2.032,0,2.032,2.032,,good,
21/04/1973 08:55:00,21/04/1973,0,0,0,0,,good,
22/04/1973 08:55:00,22/04/1973,10.668,0,10.668,10.668,,good,
23/04/1973 08:55:00,23/04/1973,0.254,0,0.254,0.254,,good,
24/04/1973 08:55:00,24/04/1973,0,0,0,0,,good,
25/04/1973 08:55:00,25/04/1973,0,0,0,0,,good,
26/04/1973 08:55:00,26/04/1973,0,0,0,0,,good,
27/04/1973 08:55:00,27/04/1973,0,0,0,0,,good,
28/04/1973 08:55:00,28/04/1973,0,0,0,0,,good,
29/04/1973 08:55:00,29/04/1973,0,0,0,0,,good,
30/04/1973 08:55:00,30/04/1973,0,0,0,0,,good,
1/5/73 8:55,1/5/73,5.588,0,5.588,5.588,,good,
2/5/73 8:55,2/5/73,7.112,0,7.112,7.112,,good,
3/5/73 8:55,3/5/73,5.588,0,5.588,5.588,,good,
4/5/73 8:55,4/5/73,0,0,0,0,,good,
5/5/73 8:55,5/5/73,0,0,0,0,,good,
6/5/73 8:55,6/5/73,0.508,0,0.508,0.508,,good,
7/5/73 8:55,7/5/73,23.368,0,23.368,23.368,,good,
8/5/73 8:55,8/5/73,37.338,0,37.338,37.338,,good,
9/5/73 8:55,9/5/73,9.398,0,9.398,9.398,,good,
10/5/73 8:55,10/5/73,0,0,0,0,,good,
11/5/73 8:55,11/5/73,0,0,0,0,,good,
12/5/73 8:55,12/5/73,0,0,0,0,,good,
13/05/1973 08:55:00,13/05/1973,0,0,0,0,,good,
14/05/1973 08:55:00,14/05/1973,0,0,0,0,,good,
15/05/1973 08:55:00,15/05/1973,8.382,0,8.382,8.382,,good,
16/05/1973 08:55:00,16/05/1973,3.048,0,3.048,3.048,,good,
17/05/1973 08:55:00,17/05/1973,0,0,0,0,,good,
18/05/1973 08:55:00,18/05/1973,13.716,0,13.716,13.716,,good,
19/05/1973 08:55:00,19/05/1973,12.954,0,12.954,12.954,,good,
20/05/1973 08:55:00,20/05/1973,0,0,0,0,,good,
21/05/1973 08:55:00,21/05/1973,0,0,0,0,,good,
22/05/1973 08:55:00,22/05/1973,0,0,0,0,,good,
23/05/1973 08:55:00,23/05/1973,4.064,0,4.064,4.064,,good,
24/05/1973 08:55:00,24/05/1973,0,0,0,0,,good,
25/05/1973 08:55:00,25/05/1973,39.116,0,39.116,39.116,,good,
26/05/1973 08:55:00,26/05/1973,3.556,0,3.556,3.556,,good,
27/05/1973 08:55:00,27/05/1973,37.846,0,37.846,37.846,,good,
28/05/1973 08:55:00,28/05/1973,6.35,0,6.35,6.35,,good,
29/05/1973 08:55:00,29/05/1973,20.828,0,20.828,20.828,,good,
30/05/1973 08:55:00,30/05/1973,34.29,0,34.29,34.29,,good,
31/05/1973 08:55:00,31/05/1973,0.762,0,0.762,0.762,,good,
1/6/73 8:55,1/6/73,0,0,0,0,,good,
2/6/73 8:55,2/6/73,0.254,0,0.254,0.254,,good,
3/6/73 8:55,3/6/73,0,0,0,0,,good,
4/6/73 8:55,4/6/73,0.762,0,0.762,0.762,,good,
5/6/73 8:55,5/6/73,25.4,0,25.4,25.4,,good,
6/6/73 8:55,6/6/73,1.524,0,1.524,1.524,,good,
7/6/73 8:55,7/6/73,22.86,0,22.86,22.86,,good,
8/6/73 8:55,8/6/73,2.032,0,2.032,2.032,,good,
9/6/73 8:55,9/6/73,16.256,0,16.256,16.256,,good,
10/6/73 8:55,10/6/73,2.286,0,2.286,2.286,,good,
11/6/73 8:55,11/6/73,3.556,0,3.556,3.556,,good,
12/6/73 8:55,12/6/73,115.824,0,115.824,115.824,,good,
13/06/1973 08:55:00,13/06/1973,0.254,0,0.254,0.254,,good,
14/06/1973 08:55:00,14/06/1973,0.254,0,0.254,0.254,,good,
15/06/1973 08:55:00,15/06/1973,0,0,0,0,,good,
16/06/1973 08:55:00,16/06/1973,13.716,0,13.716,13.716,,good,
17/06/1973 08:55:00,17/06/1973,10.922,0,10.922,10.922,,good,
18/06/1973 08:55:00,18/06/1973,2.032,0,2.032,2.032,,good,
19/06/1973 08:55:00,19/06/1973,14.478,0,14.478,14.478,,good,
20/06/1973 08:55:00,20/06/1973,0,0,0,0,,good,
21/06/1973 08:55:00,21/06/1973,2.794,0,2.794,2.794,,good,
22/06/1973 08:55:00,22/06/1973,9.398,0,9.398,9.398,,good,
23/06/1973 08:55:00,23/06/1973,9.398,0,9.398,9.398,,good,
24/06/1973 08:55:00,24/06/1973,0,0,0,0,,good,
25/06/1973 08:55:00,25/06/1973,10.414,0,10.414,10.414,,good,
26/06/1973 08:55:00,26/06/1973,11.938,0,11.938,11.938,,good,
27/06/1973 08:55:00,27/06/1973,2.54,0,2.54,2.54,,good,
